# StabVecGeneric phase-zero correctness reference.
# Generated by the ignored regenerate_reference_data test after every case passed
# its phase-exact StateVecSoA oracle comparison. Regenerate only deliberately with
# the confirmation command documented on that test; review this file's bit diff.

case clifford_only
amplitude 0 0000000000000000 0000000000000000
amplitude 800 bc80f97800000000 3f9ffffffffffffd
amplitude 801 bfa0000000000000 bc71644000000000
amplitude 802 bf96a09e667f3bc4 3f96a09e667f3bd0
amplitude 803 bf96a09e667f3bd7 bf96a09e667f3bd1
amplitude 804 bf96a09e667f3bc5 3f96a09e667f3bcf
amplitude 805 bf96a09e667f3bd7 bf96a09e667f3bd1
amplitude 806 bfa0000000000001 3c52aa8000000000
amplitude 807 3c6e722000000000 bfa0000000000001
amplitude 808 bf96a09e667f3bc5 3f96a09e667f3bcf
amplitude 809 bf96a09e667f3bd5 bf96a09e667f3bd1
amplitude 810 bfa0000000000000 3c51a08000000000
amplitude 811 3c01880000000000 bfa0000000000001
amplitude 812 bf9ffffffffffffa 3c4e210000000000
amplitude 813 3c58ec4000000000 bfa0000000000000
amplitude 814 bf96a09e667f3bd4 bf96a09e667f3bdb
amplitude 815 3f96a09e667f3bd5 bf96a09e667f3bbf
amplitude 816 bf96a09e667f3bc3 3f96a09e667f3bd1
amplitude 817 bf96a09e667f3bd5 bf96a09e667f3bd1
amplitude 818 bfa0000000000001 3c2c840000000000
amplitude 819 bc50d3c000000000 bf9ffffffffffffc
amplitude 820 bfa0000000000002 3c55e88000000000
amplitude 821 3c49f88000000000 bf9ffffffffffffc
amplitude 822 bf96a09e667f3bd6 bf96a09e667f3bd9
amplitude 823 3f96a09e667f3bd3 bf96a09e667f3bc3
amplitude 824 bfa0000000000002 3c46010000000000
amplitude 825 3c55324000000000 bf9ffffffffffffe
amplitude 826 bf96a09e667f3bd4 bf96a09e667f3bd9
amplitude 827 3f96a09e667f3bd1 bf96a09e667f3bc3
amplitude 828 bf96a09e667f3bd5 bf96a09e667f3bd9
amplitude 829 3f96a09e667f3bd1 bf96a09e667f3bc3
amplitude 830 bc6ac8e000000000 bfa0000000000005
amplitude 831 3fa0000000000003 bc588a0000000000
amplitude 832 bc89697800000000 3f9ffffffffffffb
amplitude 833 bfa0000000000002 bc5b510000000000
amplitude 834 bf96a09e667f3bc2 3f96a09e667f3bd6
amplitude 835 bf96a09e667f3bd7 bf96a09e667f3bd0
amplitude 836 bf96a09e667f3bc1 3f96a09e667f3bd5
amplitude 837 bf96a09e667f3bd7 bf96a09e667f3bd1
amplitude 838 bfa0000000000004 3c68c54000000000
amplitude 839 3c55244000000000 bf9ffffffffffffc
amplitude 840 bf96a09e667f3bc5 3f96a09e667f3bd6
amplitude 841 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 842 bfa0000000000001 3c55c08000000000
amplitude 843 bc6469e000000000 bf9ffffffffffffa
amplitude 844 bfa0000000000000 3c5df08000000000
amplitude 845 bc6659e000000000 bf9ffffffffffff6
amplitude 846 bf96a09e667f3bd7 bf96a09e667f3bd9
amplitude 847 3f96a09e667f3bd0 bf96a09e667f3bc3
amplitude 848 bf96a09e667f3bc1 3f96a09e667f3bd9
amplitude 849 bf96a09e667f3bd7 bf96a09e667f3bd1
amplitude 850 bfa0000000000003 3c66384000000000
amplitude 851 bc6859e000000000 bf9ffffffffffff6
amplitude 852 bfa0000000000004 3c74b22000000000
amplitude 853 bc73d8f000000000 bf9ffffffffffff8
amplitude 854 bf96a09e667f3bd8 bf96a09e667f3bd7
amplitude 855 3f96a09e667f3bd0 bf96a09e667f3bc5
amplitude 856 bfa0000000000004 3c75602000000000
amplitude 857 bc6966e000000000 bf9ffffffffffffa
amplitude 858 bf96a09e667f3bd8 bf96a09e667f3bd7
amplitude 859 3f96a09e667f3bcf bf96a09e667f3bc5
amplitude 860 bf96a09e667f3bdc bf96a09e667f3bd7
amplitude 861 3f96a09e667f3bcf bf96a09e667f3bc5
amplitude 862 bc72547000000000 bfa0000000000002
amplitude 863 3fa0000000000005 3c7edd8000000000
amplitude 864 bf96a09e667f3bbd 3f96a09e667f3bd6
amplitude 865 bf96a09e667f3bd5 bf96a09e667f3bd1
amplitude 866 bfa0000000000002 3c35820000000000
amplitude 867 bc5523c000000000 bf9ffffffffffffc
amplitude 868 bfa0000000000002 3c59b88000000000
amplitude 869 bbf4f00000000000 bf9ffffffffffffe
amplitude 870 bf96a09e667f3bd7 bf96a09e667f3bd9
amplitude 871 3f96a09e667f3bd2 bf96a09e667f3bc1
amplitude 872 bfa0000000000002 3c30c20000000000
amplitude 873 3c61412000000000 bfa0000000000000
amplitude 874 bf96a09e667f3bd5 bf96a09e667f3bd9
amplitude 875 3f96a09e667f3bd0 bf96a09e667f3bc1
amplitude 876 bf96a09e667f3bda bf96a09e667f3bdb
amplitude 877 3f96a09e667f3bd2 bf96a09e667f3bc1
amplitude 878 bc6c78e000000000 bfa0000000000003
amplitude 879 3fa0000000000003 3c8a14c000000000
amplitude 880 bfa0000000000002 3c5e808000000000
amplitude 881 3c58cc4000000000 bfa0000000000002
amplitude 882 bf96a09e667f3bd6 bf96a09e667f3bdd
amplitude 883 3f96a09e667f3bd3 bf96a09e667f3bc4
amplitude 884 bf96a09e667f3bd7 bf96a09e667f3bdd
amplitude 885 3f96a09e667f3bd2 bf96a09e667f3bc4
amplitude 886 bc70407000000000 bfa0000000000001
amplitude 887 3fa0000000000005 3c880ac000000000
amplitude 888 bf96a09e667f3bda bf96a09e667f3bdd
amplitude 889 3f96a09e667f3bd4 bf96a09e667f3bc4
amplitude 890 bc606ee000000000 bfa0000000000002
amplitude 891 3fa0000000000003 3c81340000000000
amplitude 892 bc5915c000000000 bfa0000000000001
amplitude 893 3fa0000000000002 3c80b66000000000
amplitude 894 3f96a09e667f3bd7 bf96a09e667f3bbf
amplitude 895 3f96a09e667f3bb7 3f96a09e667f3bc5
amplitude 896 bc7232f000000000 3f9ffffffffffffb
amplitude 897 bf9ffffffffffffa 3c69d78000000000
amplitude 898 bf96a09e667f3bc2 3f96a09e667f3bdd
amplitude 899 bf96a09e667f3bd6 bf96a09e667f3bd1
amplitude 900 bf96a09e667f3bc1 3f96a09e667f3bdc
amplitude 901 bf96a09e667f3bd7 bf96a09e667f3bd2
amplitude 902 bfa0000000000002 bc17580000000000
amplitude 903 bc6dade000000000 bfa0000000000001
amplitude 904 bf96a09e667f3bbd 3f96a09e667f3bde
amplitude 905 bf96a09e667f3bd5 bf96a09e667f3bd3
amplitude 906 bfa0000000000001 bc533f8000000000
amplitude 907 bc7c74f000000000 bf9ffffffffffffc
amplitude 908 bfa0000000000000 bc6187c000000000
amplitude 909 bc754cf000000000 bf9ffffffffffff8
amplitude 910 bf96a09e667f3bdb bf96a09e667f3bdb
amplitude 911 3f96a09e667f3bd4 bf96a09e667f3bc1
amplitude 912 bf96a09e667f3bbb 3f96a09e667f3bdc
amplitude 913 bf96a09e667f3bd7 bf96a09e667f3bd3
amplitude 914 bfa0000000000003 bc5b0f8000000000
amplitude 915 bc38cf0000000000 bf9ffffffffffffa
amplitude 916 bfa0000000000003 bc426f0000000000
amplitude 917 bc6131e000000000 bf9ffffffffffffc
amplitude 918 bf96a09e667f3bd9 bf96a09e667f3bd9
amplitude 919 3f96a09e667f3bd5 bf96a09e667f3bc3
amplitude 920 bfa0000000000003 3c41010000000000
amplitude 921 bc524dc000000000 bf9ffffffffffffe
amplitude 922 bf96a09e667f3bdb bf96a09e667f3bd7
amplitude 923 3f96a09e667f3bd4 bf96a09e667f3bc3
amplitude 924 bf96a09e667f3bdd bf96a09e667f3bd9
amplitude 925 3f96a09e667f3bd4 bf96a09e667f3bc3
amplitude 926 bc3d470000000000 bfa0000000000003
amplitude 927 3fa0000000000001 3c857ec000000000
amplitude 928 bf96a09e667f3bbf 3f96a09e667f3bdd
amplitude 929 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 930 bfa0000000000004 bc670fc000000000
amplitude 931 bc70a8f000000000 bfa0000000000000
amplitude 932 bfa0000000000003 bc6763c000000000
amplitude 933 bc5ed3c000000000 bfa0000000000000
amplitude 934 bf96a09e667f3bdb bf96a09e667f3bdb
amplitude 935 3f96a09e667f3bd7 bf96a09e667f3bbf
amplitude 936 bfa0000000000003 bc6ea7c000000000
amplitude 937 3c00480000000000 bfa0000000000002
amplitude 938 bf96a09e667f3bd9 bf96a09e667f3bdb
amplitude 939 3f96a09e667f3bd5 bf96a09e667f3bbf
amplitude 940 bf96a09e667f3bdc bf96a09e667f3bdb
amplitude 941 3f96a09e667f3bd4 bf96a09e667f3bbf
amplitude 942 bc48e38000000000 bfa0000000000005
amplitude 943 3fa0000000000000 3c8684c000000000
amplitude 944 bfa0000000000002 bc5b7f8000000000
amplitude 945 3c37310000000000 bfa0000000000003
amplitude 946 bf96a09e667f3bdb bf96a09e667f3bdb
amplitude 947 3f96a09e667f3bd4 bf96a09e667f3bc0
amplitude 948 bf96a09e667f3bdd bf96a09e667f3bd9
amplitude 949 3f96a09e667f3bd5 bf96a09e667f3bc0
amplitude 950 bc40038000000000 bfa0000000000002
amplitude 951 3fa0000000000000 3c815ac000000000
amplitude 952 bf96a09e667f3bd8 bf96a09e667f3bd7
amplitude 953 3f96a09e667f3bd6 bf96a09e667f3bc0
amplitude 954 3c5a224000000000 bfa0000000000004
amplitude 955 3f9fffffffffffff 3c85a40000000000
amplitude 956 3c5fea4000000000 bfa0000000000003
amplitude 957 3f9fffffffffffff 3c8a4e6000000000
amplitude 958 3f96a09e667f3bd7 bf96a09e667f3bb8
amplitude 959 3f96a09e667f3bb2 3f96a09e667f3bbe
amplitude 960 bf96a09e667f3bc3 3f96a09e667f3bd9
amplitude 961 bf96a09e667f3bdf bf96a09e667f3bd4
amplitude 962 bfa0000000000003 bc4a7f0000000000
amplitude 963 bc6281e000000000 bfa0000000000000
amplitude 964 bfa0000000000003 bc6353c000000000
amplitude 965 bc6739e000000000 bfa0000000000001
amplitude 966 bf96a09e667f3bda bf96a09e667f3bd9
amplitude 967 3f96a09e667f3bd4 bf96a09e667f3bc3
amplitude 968 bfa0000000000005 3c5d708000000000
amplitude 969 3c42648000000000 bfa0000000000003
amplitude 970 bf96a09e667f3bd7 bf96a09e667f3bdb
amplitude 971 3f96a09e667f3bcf bf96a09e667f3bc5
amplitude 972 bf96a09e667f3bdb bf96a09e667f3bdb
amplitude 973 3f96a09e667f3bd0 bf96a09e667f3bc5
amplitude 974 bc73cc7000000000 bfa0000000000003
amplitude 975 3f9ffffffffffffd 3c80b4c000000000
amplitude 976 bfa0000000000002 3c5c408000000000
amplitude 977 bc4d278000000000 bfa0000000000004
amplitude 978 bf96a09e667f3bd8 bf96a09e667f3bd9
amplitude 979 3f96a09e667f3bd1 bf96a09e667f3bc5
amplitude 980 bf96a09e667f3bdb bf96a09e667f3bd7
amplitude 981 3f96a09e667f3bd1 bf96a09e667f3bc3
amplitude 982 bc71f07000000000 bfa0000000000002
amplitude 983 3fa0000000000000 3c7ae58000000000
amplitude 984 bf96a09e667f3bda bf96a09e667f3bd7
amplitude 985 3f96a09e667f3bd3 bf96a09e667f3bc4
amplitude 986 bc6deee000000000 bfa0000000000002
amplitude 987 3f9fffffffffffff 3c7a780000000000
amplitude 988 bc642ae000000000 bfa0000000000001
amplitude 989 3fa0000000000000 3c812e6000000000
amplitude 990 3f96a09e667f3bd6 bf96a09e667f3bbb
amplitude 991 3f96a09e667f3ba4 3f96a09e667f3bbe
amplitude 992 bfa0000000000000 bc589f8000000000
amplitude 993 3c3c310000000000 bfa0000000000003
amplitude 994 bf96a09e667f3bd7 bf96a09e667f3bd9
amplitude 995 3f96a09e667f3bd3 bf96a09e667f3bc0
amplitude 996 bf96a09e667f3bdc bf96a09e667f3bd7
amplitude 997 3f96a09e667f3bd5 bf96a09e667f3bc0
amplitude 998 bc5751c000000000 bfa0000000000001
amplitude 999 3fa0000000000000 3c84dac000000000
amplitude 1000 bf96a09e667f3bdc bf96a09e667f3bd7
amplitude 1001 3f96a09e667f3bd8 bf96a09e667f3bc0
amplitude 1002 3c62d92000000000 bfa0000000000004
amplitude 1003 3f9ffffffffffffd 3c85000000000000
amplitude 1004 3c47b48000000000 bfa0000000000004
amplitude 1005 3fa0000000000001 3c8a626000000000
amplitude 1006 3f96a09e667f3bd8 bf96a09e667f3bbb
amplitude 1007 3f96a09e667f3bb0 3f96a09e667f3bbf
amplitude 1008 bf96a09e667f3bdb bf96a09e667f3bd9
amplitude 1009 3f96a09e667f3bd7 bf96a09e667f3bc2
amplitude 1010 3c10040000000000 bfa0000000000004
amplitude 1011 3f9fffffffffffff 3c838a8000000000
amplitude 1012 bc341f0000000000 bfa0000000000004
amplitude 1013 3f9fffffffffffff 3c8b916000000000
amplitude 1014 3f96a09e667f3bd8 bf96a09e667f3bba
amplitude 1015 3f96a09e667f3bb0 3f96a09e667f3bbe
amplitude 1016 bc5093c000000000 bfa0000000000002
amplitude 1017 3f9ffffffffffffe 3c87aae000000000
amplitude 1018 3f96a09e667f3bdd bf96a09e667f3bb9
amplitude 1019 3f96a09e667f3baa 3f96a09e667f3bbe
amplitude 1020 3f96a09e667f3bdd bf96a09e667f3bbc
amplitude 1021 3f96a09e667f3baa 3f96a09e667f3bbe
amplitude 1022 3f9ffffffffffffb 3c63a94000000000
amplitude 1023 bc89d97800000000 3fa0000000000007
end

case shared_structure_measurements
measurement 6 0 0
measurement 6 0 1
measurement 5 1 0
amplitude 0 0000000000000000 0000000000000000
amplitude 1 0000000000000000 0000000000000000
amplitude 2 0000000000000000 0000000000000000
amplitude 3 0000000000000000 0000000000000000
amplitude 4 0000000000000000 0000000000000000
amplitude 5 0000000000000000 0000000000000000
amplitude 6 0000000000000000 0000000000000000
amplitude 7 0000000000000000 0000000000000000
amplitude 8 0000000000000000 0000000000000000
amplitude 9 0000000000000000 0000000000000000
amplitude 10 0000000000000000 0000000000000000
amplitude 11 0000000000000000 0000000000000000
amplitude 12 0000000000000000 0000000000000000
amplitude 13 0000000000000000 0000000000000000
amplitude 14 0000000000000000 0000000000000000
amplitude 15 0000000000000000 0000000000000000
amplitude 16 0000000000000000 0000000000000000
amplitude 17 0000000000000000 0000000000000000
amplitude 18 0000000000000000 0000000000000000
amplitude 19 0000000000000000 0000000000000000
amplitude 20 0000000000000000 0000000000000000
amplitude 21 0000000000000000 0000000000000000
amplitude 22 0000000000000000 0000000000000000
amplitude 23 0000000000000000 0000000000000000
amplitude 24 0000000000000000 0000000000000000
amplitude 25 0000000000000000 0000000000000000
amplitude 26 0000000000000000 0000000000000000
amplitude 27 0000000000000000 0000000000000000
amplitude 28 0000000000000000 0000000000000000
amplitude 29 0000000000000000 0000000000000000
amplitude 30 0000000000000000 0000000000000000
amplitude 31 0000000000000000 0000000000000000
amplitude 32 3fc6a09e667f3bd0 3c89400000000000
amplitude 33 3fc0000000000004 3fc0000000000004
amplitude 34 3fc0000000000004 3fc0000000000004
amplitude 35 bc744545e9ef6ce2 3fc6a09e667f3bd2
amplitude 36 3fc0000000000004 3fc0000000000004
amplitude 37 bc11517a7bdb389a 3fc6a09e667f3bd2
amplitude 38 bc11517a7bdb389a 3fc6a09e667f3bd2
amplitude 39 bfc0000000000005 3fc0000000000004
amplitude 40 3fc0000000000004 3fc0000000000004
amplitude 41 bc744545e9ef6ce2 3fc6a09e667f3bd2
amplitude 42 bc744545e9ef6ce2 3fc6a09e667f3bd2
amplitude 43 bfc0000000000005 3fc0000000000004
amplitude 44 bc744545e9ef6ce2 3fc6a09e667f3bd2
amplitude 45 bfc0000000000004 3fc0000000000004
amplitude 46 bfc0000000000004 3fc0000000000004
amplitude 47 bfc6a09e667f3bd1 3c8a400000000000
amplitude 48 3fc6a09e667f3bd0 3c89400000000000
amplitude 49 3fc0000000000004 3fc0000000000004
amplitude 50 3fc0000000000004 3fc0000000000004
amplitude 51 bc744545e9ef6ce2 3fc6a09e667f3bd2
amplitude 52 3fc0000000000004 3fc0000000000004
amplitude 53 bc11517a7bdb389a 3fc6a09e667f3bd2
amplitude 54 bc11517a7bdb389a 3fc6a09e667f3bd2
amplitude 55 bfc0000000000005 3fc0000000000004
amplitude 56 3fc0000000000004 3fc0000000000004
amplitude 57 bc744545e9ef6ce2 3fc6a09e667f3bd2
amplitude 58 bc744545e9ef6ce2 3fc6a09e667f3bd2
amplitude 59 bfc0000000000005 3fc0000000000004
amplitude 60 bc744545e9ef6ce2 3fc6a09e667f3bd2
amplitude 61 bfc0000000000004 3fc0000000000004
amplitude 62 bfc0000000000004 3fc0000000000004
amplitude 63 bfc6a09e667f3bd1 3c8a400000000000
amplitude 64 0000000000000000 0000000000000000
amplitude 65 0000000000000000 0000000000000000
amplitude 66 0000000000000000 0000000000000000
amplitude 67 0000000000000000 0000000000000000
amplitude 68 0000000000000000 0000000000000000
amplitude 69 0000000000000000 0000000000000000
amplitude 70 0000000000000000 0000000000000000
amplitude 71 0000000000000000 0000000000000000
amplitude 72 0000000000000000 0000000000000000
amplitude 73 0000000000000000 0000000000000000
amplitude 74 0000000000000000 0000000000000000
amplitude 75 0000000000000000 0000000000000000
amplitude 76 0000000000000000 0000000000000000
amplitude 77 0000000000000000 0000000000000000
amplitude 78 0000000000000000 0000000000000000
amplitude 79 0000000000000000 0000000000000000
amplitude 80 0000000000000000 0000000000000000
amplitude 81 0000000000000000 0000000000000000
amplitude 82 0000000000000000 0000000000000000
amplitude 83 0000000000000000 0000000000000000
amplitude 84 0000000000000000 0000000000000000
amplitude 85 0000000000000000 0000000000000000
amplitude 86 0000000000000000 0000000000000000
amplitude 87 0000000000000000 0000000000000000
amplitude 88 0000000000000000 0000000000000000
amplitude 89 0000000000000000 0000000000000000
amplitude 90 0000000000000000 0000000000000000
amplitude 91 0000000000000000 0000000000000000
amplitude 92 0000000000000000 0000000000000000
amplitude 93 0000000000000000 0000000000000000
amplitude 94 0000000000000000 0000000000000000
amplitude 95 0000000000000000 0000000000000000
amplitude 96 0000000000000000 0000000000000000
amplitude 97 0000000000000000 0000000000000000
amplitude 98 0000000000000000 0000000000000000
amplitude 99 0000000000000000 0000000000000000
amplitude 100 0000000000000000 0000000000000000
amplitude 101 0000000000000000 0000000000000000
amplitude 102 0000000000000000 0000000000000000
amplitude 103 0000000000000000 0000000000000000
amplitude 104 0000000000000000 0000000000000000
amplitude 105 0000000000000000 0000000000000000
amplitude 106 0000000000000000 0000000000000000
amplitude 107 0000000000000000 0000000000000000
amplitude 108 0000000000000000 0000000000000000
amplitude 109 0000000000000000 0000000000000000
amplitude 110 0000000000000000 0000000000000000
amplitude 111 0000000000000000 0000000000000000
amplitude 112 0000000000000000 0000000000000000
amplitude 113 0000000000000000 0000000000000000
amplitude 114 0000000000000000 0000000000000000
amplitude 115 0000000000000000 0000000000000000
amplitude 116 0000000000000000 0000000000000000
amplitude 117 0000000000000000 0000000000000000
amplitude 118 0000000000000000 0000000000000000
amplitude 119 0000000000000000 0000000000000000
amplitude 120 0000000000000000 0000000000000000
amplitude 121 0000000000000000 0000000000000000
amplitude 122 0000000000000000 0000000000000000
amplitude 123 0000000000000000 0000000000000000
amplitude 124 0000000000000000 0000000000000000
amplitude 125 0000000000000000 0000000000000000
amplitude 126 0000000000000000 0000000000000000
amplitude 127 0000000000000000 0000000000000000
end

case divergent_structure_measurement
measurement 6 1 0
amplitude 0 0000000000000000 0000000000000000
amplitude 1 0000000000000000 0000000000000000
amplitude 2 0000000000000000 0000000000000000
amplitude 3 0000000000000000 0000000000000000
amplitude 4 0000000000000000 0000000000000000
amplitude 5 0000000000000000 0000000000000000
amplitude 6 0000000000000000 0000000000000000
amplitude 7 0000000000000000 0000000000000000
amplitude 8 0000000000000000 0000000000000000
amplitude 9 0000000000000000 0000000000000000
amplitude 10 0000000000000000 0000000000000000
amplitude 11 0000000000000000 0000000000000000
amplitude 12 0000000000000000 0000000000000000
amplitude 13 0000000000000000 0000000000000000
amplitude 14 0000000000000000 0000000000000000
amplitude 15 0000000000000000 0000000000000000
amplitude 16 0000000000000000 0000000000000000
amplitude 17 0000000000000000 0000000000000000
amplitude 18 0000000000000000 0000000000000000
amplitude 19 0000000000000000 0000000000000000
amplitude 20 0000000000000000 0000000000000000
amplitude 21 0000000000000000 0000000000000000
amplitude 22 0000000000000000 0000000000000000
amplitude 23 0000000000000000 0000000000000000
amplitude 24 0000000000000000 0000000000000000
amplitude 25 0000000000000000 0000000000000000
amplitude 26 0000000000000000 0000000000000000
amplitude 27 0000000000000000 0000000000000000
amplitude 28 0000000000000000 0000000000000000
amplitude 29 0000000000000000 0000000000000000
amplitude 30 0000000000000000 0000000000000000
amplitude 31 0000000000000000 0000000000000000
amplitude 32 0000000000000000 0000000000000000
amplitude 33 0000000000000000 0000000000000000
amplitude 34 0000000000000000 0000000000000000
amplitude 35 0000000000000000 0000000000000000
amplitude 36 0000000000000000 0000000000000000
amplitude 37 0000000000000000 0000000000000000
amplitude 38 0000000000000000 0000000000000000
amplitude 39 0000000000000000 0000000000000000
amplitude 40 0000000000000000 0000000000000000
amplitude 41 0000000000000000 0000000000000000
amplitude 42 0000000000000000 0000000000000000
amplitude 43 0000000000000000 0000000000000000
amplitude 44 0000000000000000 0000000000000000
amplitude 45 0000000000000000 0000000000000000
amplitude 46 0000000000000000 0000000000000000
amplitude 47 0000000000000000 0000000000000000
amplitude 48 0000000000000000 0000000000000000
amplitude 49 0000000000000000 0000000000000000
amplitude 50 0000000000000000 0000000000000000
amplitude 51 0000000000000000 0000000000000000
amplitude 52 0000000000000000 0000000000000000
amplitude 53 0000000000000000 0000000000000000
amplitude 54 0000000000000000 0000000000000000
amplitude 55 0000000000000000 0000000000000000
amplitude 56 0000000000000000 0000000000000000
amplitude 57 0000000000000000 0000000000000000
amplitude 58 0000000000000000 0000000000000000
amplitude 59 0000000000000000 0000000000000000
amplitude 60 0000000000000000 0000000000000000
amplitude 61 0000000000000000 0000000000000000
amplitude 62 0000000000000000 0000000000000000
amplitude 63 0000000000000000 0000000000000000
amplitude 64 3fec7692e5268735 0000000000000000
amplitude 65 0000000000000000 bfc54e6edc8685f4
amplitude 66 0000000000000000 bfcee5cbca27115b
amplitude 67 bfa720f3afa63ee1 0000000000000000
amplitude 68 0000000000000000 bfd51a573222dbd0
amplitude 69 bfaf97f1fed6e2e7 0000000000000000
amplitude 70 bfb6e8676b0cf524 0000000000000000
amplitude 71 0000000000000000 3f9125dac10f6da3
amplitude 72 0000000000000000 0000000000000000
amplitude 73 0000000000000000 0000000000000000
amplitude 74 0000000000000000 0000000000000000
amplitude 75 0000000000000000 0000000000000000
amplitude 76 0000000000000000 0000000000000000
amplitude 77 0000000000000000 0000000000000000
amplitude 78 0000000000000000 0000000000000000
amplitude 79 0000000000000000 0000000000000000
amplitude 80 0000000000000000 0000000000000000
amplitude 81 0000000000000000 0000000000000000
amplitude 82 0000000000000000 0000000000000000
amplitude 83 0000000000000000 0000000000000000
amplitude 84 0000000000000000 0000000000000000
amplitude 85 0000000000000000 0000000000000000
amplitude 86 0000000000000000 0000000000000000
amplitude 87 0000000000000000 0000000000000000
amplitude 88 0000000000000000 0000000000000000
amplitude 89 0000000000000000 0000000000000000
amplitude 90 0000000000000000 0000000000000000
amplitude 91 0000000000000000 0000000000000000
amplitude 92 0000000000000000 0000000000000000
amplitude 93 0000000000000000 0000000000000000
amplitude 94 0000000000000000 0000000000000000
amplitude 95 0000000000000000 0000000000000000
amplitude 96 0000000000000000 0000000000000000
amplitude 97 0000000000000000 0000000000000000
amplitude 98 0000000000000000 0000000000000000
amplitude 99 0000000000000000 0000000000000000
amplitude 100 0000000000000000 0000000000000000
amplitude 101 0000000000000000 0000000000000000
amplitude 102 0000000000000000 0000000000000000
amplitude 103 0000000000000000 0000000000000000
amplitude 104 0000000000000000 0000000000000000
amplitude 105 0000000000000000 0000000000000000
amplitude 106 0000000000000000 0000000000000000
amplitude 107 0000000000000000 0000000000000000
amplitude 108 0000000000000000 0000000000000000
amplitude 109 0000000000000000 0000000000000000
amplitude 110 0000000000000000 0000000000000000
amplitude 111 0000000000000000 0000000000000000
amplitude 112 0000000000000000 0000000000000000
amplitude 113 0000000000000000 0000000000000000
amplitude 114 0000000000000000 0000000000000000
amplitude 115 0000000000000000 0000000000000000
amplitude 116 0000000000000000 0000000000000000
amplitude 117 0000000000000000 0000000000000000
amplitude 118 0000000000000000 0000000000000000
amplitude 119 0000000000000000 0000000000000000
amplitude 120 0000000000000000 0000000000000000
amplitude 121 0000000000000000 0000000000000000
amplitude 122 0000000000000000 0000000000000000
amplitude 123 0000000000000000 0000000000000000
amplitude 124 0000000000000000 0000000000000000
amplitude 125 0000000000000000 0000000000000000
amplitude 126 0000000000000000 0000000000000000
amplitude 127 0000000000000000 0000000000000000
end

case pending_rz_repeated_measurements
measurement 0 0 0
measurement 0 0 1
measurement 1 0 1
amplitude 0 3fef7436b9504f7e bfc78b8f5cdb9599
amplitude 1 0000000000000000 0000000000000000
amplitude 2 0000000000000000 0000000000000000
amplitude 3 0000000000000000 0000000000000000
amplitude 4 0000000000000000 0000000000000000
amplitude 5 0000000000000000 0000000000000000
amplitude 6 0000000000000000 0000000000000000
amplitude 7 0000000000000000 0000000000000000
end

case measurement_probability_boundary
measurement 0 1 0
amplitude 0 0000000000000000 0000000000000000
amplitude 1 3ff0000000000000 0000000000000000
end

case crossover_12t_4096_terms_mc
measurement 9 1 0
amplitude 0 0000000000000000 0000000000000000
amplitude 1 0000000000000000 0000000000000000
amplitude 2 0000000000000000 0000000000000000
amplitude 3 0000000000000000 0000000000000000
amplitude 4 0000000000000000 0000000000000000
amplitude 5 0000000000000000 0000000000000000
amplitude 6 0000000000000000 0000000000000000
amplitude 7 0000000000000000 0000000000000000
amplitude 8 0000000000000000 0000000000000000
amplitude 9 0000000000000000 0000000000000000
amplitude 10 0000000000000000 0000000000000000
amplitude 11 0000000000000000 0000000000000000
amplitude 12 0000000000000000 0000000000000000
amplitude 13 0000000000000000 0000000000000000
amplitude 14 0000000000000000 0000000000000000
amplitude 15 0000000000000000 0000000000000000
amplitude 16 0000000000000000 0000000000000000
amplitude 17 0000000000000000 0000000000000000
amplitude 18 0000000000000000 0000000000000000
amplitude 19 0000000000000000 0000000000000000
amplitude 20 0000000000000000 0000000000000000
amplitude 21 0000000000000000 0000000000000000
amplitude 22 0000000000000000 0000000000000000
amplitude 23 0000000000000000 0000000000000000
amplitude 24 0000000000000000 0000000000000000
amplitude 25 0000000000000000 0000000000000000
amplitude 26 0000000000000000 0000000000000000
amplitude 27 0000000000000000 0000000000000000
amplitude 28 0000000000000000 0000000000000000
amplitude 29 0000000000000000 0000000000000000
amplitude 30 0000000000000000 0000000000000000
amplitude 31 0000000000000000 0000000000000000
amplitude 32 0000000000000000 0000000000000000
amplitude 33 0000000000000000 0000000000000000
amplitude 34 0000000000000000 0000000000000000
amplitude 35 0000000000000000 0000000000000000
amplitude 36 0000000000000000 0000000000000000
amplitude 37 0000000000000000 0000000000000000
amplitude 38 0000000000000000 0000000000000000
amplitude 39 0000000000000000 0000000000000000
amplitude 40 0000000000000000 0000000000000000
amplitude 41 0000000000000000 0000000000000000
amplitude 42 0000000000000000 0000000000000000
amplitude 43 0000000000000000 0000000000000000
amplitude 44 0000000000000000 0000000000000000
amplitude 45 0000000000000000 0000000000000000
amplitude 46 0000000000000000 0000000000000000
amplitude 47 0000000000000000 0000000000000000
amplitude 48 0000000000000000 0000000000000000
amplitude 49 0000000000000000 0000000000000000
amplitude 50 0000000000000000 0000000000000000
amplitude 51 0000000000000000 0000000000000000
amplitude 52 0000000000000000 0000000000000000
amplitude 53 0000000000000000 0000000000000000
amplitude 54 0000000000000000 0000000000000000
amplitude 55 0000000000000000 0000000000000000
amplitude 56 0000000000000000 0000000000000000
amplitude 57 0000000000000000 0000000000000000
